Gmt time,Ask,Bid,AskVolume,BidVolume
05.05.2003 00:00:05.536,1.1217700000000002,1.12161,35700000.7629,14399999.6185
05.05.2003 00:00:06.561,1.12182,1.12166,600000.0238,800000.0119
05.05.2003 00:00:14.085,1.1218299999999999,1.12163,60500000,800000.0119
05.05.2003 00:00:14.420,1.1218299999999999,1.12173,699999.9881,16000000
05.05.2003 00:00:15.110,1.1219000000000001,1.1217000000000001,33500000,14899999.6185
05.05.2003 00:00:15.445,1.12192,1.12182,14800000.1907,5000000
05.05.2003 00:00:29.536,1.1219000000000001,1.12175,24700000.7629,7000000
05.05.2003 00:00:30.561,1.122,1.12185,23200000.7629,49799999.2371
05.05.2003 00:00:31.687,1.12196,1.12176,800000.0119,18000000
05.05.2003 00:00:32.712,1.1220700000000001,1.1218700000000001,600000.0238,23100000.3815
05.05.2003 00:00:46.607,1.12199,1.12184,899999.9762,4699999.8093
05.05.2003 00:00:47.632,1.12209,1.12194,2400000.0954,13600000.3815
05.05.2003 00:00:49.880,1.12206,1.1219100000000002,71800003.0518,899999.9762
05.05.2003 00:00:50.905,1.12214,1.12199,19200000.7629,62799999.2371
05.05.2003 00:00:55.189,1.1220700000000001,1.1220100000000002,800000.0119,4800000.1907
05.05.2003 00:00:56.214,1.12215,1.12209,29299999.2371,21500000
05.05.2003 00:01:01.718,1.1222200000000002,1.12206,4800000.1907,100800003.0518
05.05.2003 00:01:02.960,1.12227,1.1221100000000002,500000,69800003.0518
05.05.2003 00:01:07.415,1.1222100000000002,1.12216,50900001.5259,2400000.0954
05.05.2003 00:01:07.514,1.12233,1.12213,800000.0119,32700000.7629
05.05.2003 00:01:08.657,1.12229,1.1222400000000001,12800000.1907,49500000
05.05.2003 00:01:08.756,1.1224100000000001,1.1222100000000002,29500000,31500000
05.05.2003 00:01:08.854,1.12228,1.12218,44500000,19799999.2371
05.05.2003 00:01:09.670,1.12229,1.12219,4000000,75599998.4741
05.05.2003 00:01:10.096,1.1224,1.1223,21600000.3815,28700000.7629
05.05.2003 00:01:10.912,1.12245,1.12235,6400000.0954,61299999.2371
05.05.2003 00:01:16.054,1.12235,1.12215,46900001.5259,800000.0119
05.05.2003 00:01:17.296,1.1225500000000002,1.12235,14399999.6185,40700000.7629
05.05.2003 00:01:21.263,1.1223100000000001,1.1222100000000002,51200000.7629,4800000.1907
05.05.2003 00:01:22.505,1.12253,1.12243,7699999.8093,43099998.4741
05.05.2003 00:01:26.591,1.1223400000000001,1.1222400000000001,800000.0119,64500000
05.05.2003 00:01:27.833,1.12254,1.12244,4800000.1907,56200000.7629
05.05.2003 00:01:31.724,1.1224,1.1223,600000.0238,8800000.1907
05.05.2003 00:01:32.966,1.1225500000000002,1.12245,46099998.4741,4099999.9046
05.05.2003 00:01:44.773,1.12249,1.1223400000000001,800000.0119,42000000
05.05.2003 00:01:46.015,1.12259,1.12244,44700000.7629,3700000.0477
05.05.2003 00:01:52.619,1.12248,1.1224200000000002,899999.9762,60799999.2371
05.05.2003 00:01:53.861,1.12256,1.1225,38299999.2371,13000000
05.05.2003 00:02:03.452,1.12253,1.12238,18399999.6185,28700000.7629
05.05.2003 00:02:03.628,1.1226200000000002,1.12247,4000000,87500000
05.05.2003 00:02:12.005,1.1225200000000002,1.1223200000000002,2400000.0954,30899999.6185
05.05.2003 00:02:12.123,1.12247,1.1223200000000002,15699999.8093,35200000.7629
05.05.2003 00:02:12.181,1.1226200000000002,1.1224200000000002,44700000.7629,26399999.6185
05.05.2003 00:02:12.299,1.12258,1.12243,29299999.2371,5800000.1907
